日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812135542.0,6821,凯莱英,ASYMCHEM,,90.45,0.95,1.06145,89.5,92.25,92.25,88.65,536600,48492577,90.3,90.45
20250812090342.0,6822,科劲国际,KING'S FLAIR,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.45,0.475
20250812135645.0,6823,香港电讯－ＳＳ,HKT-SS,,12.74,-0.11,-0.85603,12.85,12.86,12.86,12.73,4346916,55496437,12.73,12.74
20250812135446.0,6826,昊海生物科技,HAOHAI BIOTEC,,29.24,-0.24,-0.81411,29.48,29.5,30.14,29.24,439100,12997923,29.22,29.24
20250812111331.0,6828,北京燃气蓝天,BG BLUE SKY,,0.049,0.001,2.08333,0.048,0.048,0.049,0.047,6520000,311360,0.047,0.049
20250812135617.0,6829,龙升集团控股,DRAGON RISE GP,,1.4,-0.05,-3.44828,1.45,1.41,1.41,1.4,40000,56200,1.29,1.5
20250812111013.0,6830,华众车载,HUAZHONG IN-V,,0.275,0.005,1.85185,0.27,0.28,0.28,0.275,608000,167230,0.27,0.275
20250812135625.0,6831,绿茶集团,GREEN TEA GROUP,,7.34,-0.16,-2.13333,7.5,7.5,7.62,7.34,712000,5302124,7.34,7.35
20250812130007.0,6833,兴科蓉医药,SINCO PHARMA,,0.21,0.0,0.0,0.21,0.21,0.21,0.21,20000,4200,0.209,0.229
20250812135742.0,6838,盈利时,WINOX,,0.27,-0.01,-3.57143,0.28,0.275,0.275,0.265,236000,63910,0.265,0.27
20250812131837.0,6839,云南水务,YUNNAN WATER,,0.22,-0.005,-2.22222,0.225,0.22,0.22,0.216,537000,116240,0.219,0.22
20250812135732.0,6855,亚盛医药－Ｂ,ASCENTAGE-B,,78.35,-0.75,-0.94817,79.1,79.35,81.0,76.5,2406400,188778491,78.25,78.4
20250812100241.0,6858,本间高尔夫,HONMAGOLF,,3.55,0.0,0.0,3.55,0.0,0.0,0.0,0,0,3.51,3.54
20250812135658.0,6860,指尖悦动,FINGERTANGO,,0.231,0.004,1.76212,0.227,0.23,0.232,0.23,76000,17508,0.231,0.232
20250812135742.0,6862,海底捞,HAIDILAO,,13.64,-0.15,-1.08775,13.79,13.75,13.8,13.61,15794908,216098428,13.64,13.65
20250812135715.0,6865,福莱特玻璃,FLAT GLASS,,10.24,-0.28,-2.6616,10.52,10.48,10.48,10.17,4449000,45615640,10.23,10.27
20250812092024.0,6866,佐力小贷,ZUOLI M-FIN,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.305
20250812130721.0,6868,天福,TENFU,,3.1,-0.02,-0.64103,3.12,3.12,3.15,3.1,5000,15580,3.08,3.14
20250812135739.0,6869,长飞光纤光缆,YOFC,,34.54,0.44,1.29032,34.1,33.84,36.32,33.56,22075140,772168437,34.56,34.64
20250812135725.0,6877,TE HEALTHCARE,TE HEALTHCARE,,0.27,-0.01,-3.57143,0.28,0.27,0.28,0.27,290000,80050,0.27,0.275
20250812085500.0,6878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
20250812135740.0,6881,中国银河,CGS,,11.13,0.04,0.36069,11.09,11.1,11.25,11.01,18176136,202409547,11.12,11.13
20250812094029.0,6882,东瀛游,EGL HOLDINGS,,0.62,0.01,1.63934,0.61,0.61,0.62,0.61,78000,47620,0.61,0.62
20250812135741.0,6883,颖通控股,ETERNAL BEAUTY,,2.24,0.07,3.22581,2.17,2.17,2.33,2.16,9111000,20732840,2.23,2.24
20250812135627.0,6885,金马能源,JINMA ENERGY,,1.59,0.01,0.63291,1.58,1.56,1.63,1.54,1168000,1849290,1.58,1.59
20250812135741.0,6886,HTSC,HTSC,,18.83,0.07,0.37313,18.76,18.95,18.98,18.66,8164600,153934792,18.82,18.83
20250812135734.0,6887,东阳光药,SUNSHINE PHARMA,,53.85,-0.45,-0.82873,54.3,55.2,56.0,53.85,1064980,58176772,53.85,53.9
20250812090346.0,6888,英达公路再生科技,FREETECH,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.159,0.17
20250812134707.0,6889,DYNAM JAPAN,DYNAM JAPAN,,3.56,-0.06,-1.65746,3.62,3.62,3.63,3.56,270400,978672,3.56,3.61
20250812112343.0,6890,康利国际控股,KANGLI INT HLDG,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.4,0.44
20250812133909.0,6893,衍生集团,HINSANG GROUP,,0.199,0.011,5.85106,0.188,0.182,0.199,0.18,556000,102484,0.187,0.203
20250812135731.0,6896,金嗓子,GOLDEN THROAT,,3.83,-1.12,-22.62626,4.95,4.38,4.38,3.75,8954500,35358680,3.81,3.83
20250812133946.0,6898,中国铝罐,CHINA ALUMCAN,,0.8,0.01,1.26582,0.79,0.79,0.81,0.79,58000,46160,0.79,0.8
20250812085500.0,6899,联众,OURGAME,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
20250812085500.0,6900,上坤地产,SUNKWAN PPT,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
20250812135451.0,6908,宏光半导体,HG SEMI,,0.57,0.05,9.61539,0.52,0.52,0.57,0.52,5422000,3011610,0.56,0.57
20250812130416.0,6909,百得利控股,BETTERLIFE HLDG,,0.63,0.02,3.27869,0.61,0.63,0.63,0.63,45000,28350,0.64,0.65
20250812130002.0,6911,澜沧古茶,LANCANG TEA,,2.8,0.0,0.0,2.8,2.8,2.8,2.8,3000,8400,2.81,0.0
20250812105653.0,6913,华南职业教育,SCVE GROUP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.295
20250812135640.0,6918,奇士达,KIDZTECH,,0.151,-0.003,-1.94805,0.154,0.154,0.154,0.15,852000,129466,0.152,0.154
20250812131752.0,6919,人瑞人才,RENRUI HR,,4.59,0.21,4.79452,4.38,4.38,4.59,4.37,18700,81893,4.5,4.63
20250812130509.0,6922,康沣生物－Ｂ,CRYOFOCUS-B,,5.59,0.1,1.82149,5.49,5.5,5.6,5.47,38400,211822,5.48,5.6
20250812135332.0,6928,万马控股,TOMO HOLDINGS,,0.39,-0.02,-4.87805,0.41,0.42,0.42,0.38,624000,248080,0.39,0.395
20250812135304.0,6929,业聚医疗,ORBUSNEICH,,4.57,-0.27,-5.57851,4.84,4.58,4.76,4.56,1052500,4840495,4.58,4.59
20250812135223.0,6933,新娱科控股,SINO-ENTERTAIN,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.385,0.4
20250812135654.0,6936,顺丰控股,SF HOLDING,,45.44,0.06,0.13222,45.38,45.38,45.7,45.32,929085,42276914,45.44,45.5
20250812102056.0,6939,美佳音控股,MEGAIN,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,16000,7360,0.455,0.465
20250812135713.0,6955,博安生物,BOAN BIOTECH,,17.58,-0.95,-5.12682,18.53,18.58,18.58,17.5,11245200,200647796,17.58,17.59
20250812130016.0,6958,正荣服务,ZHENRO SERVICES,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.12,0.135
20250812133051.0,6959,长久股份,CHANGJIU HLDGS,,7.49,-0.23,-2.97928,7.72,7.7,7.7,7.3,284700,2165375,7.36,7.51
20250812135703.0,6963,阳光保险,SUNSHINE INS,,3.78,0.06,1.6129,3.72,3.76,3.81,3.7,7135500,26888130,3.77,3.78
20250812135419.0,6966,中国万桐园,C WAN TONG YUAN,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.495,0.58
20250812133834.0,6968,港龙中国地产,GANGLONG CHINA,,0.085,-0.002,-2.29885,0.087,0.083,0.085,0.083,394000,33092,0.083,0.085
20250812135714.0,6969,思摩尔国际,SMOORE INTL,,20.54,-0.48,-2.28354,21.02,21.0,21.0,20.16,9577683,196216771,20.54,20.56
20250812135601.0,6978,永泰生物－Ｂ,IMMUNOTECH-B,,4.13,0.03,0.73171,4.1,4.06,4.13,4.06,307000,1255110,4.1,4.13
20250812135702.0,6979,珍酒李渡,ZJLD,,7.84,0.5,6.81199,7.34,7.41,8.38,7.41,49268000,393846774,7.83,7.84
20250812134116.0,6988,乐享集团,JOY SPREADER,,0.12,-0.003,-2.43902,0.123,0.123,0.123,0.12,67000,8100,0.12,0.121
20250812135404.0,6989,卓越商企服务,EXCELLENCE CM,,1.47,0.01,0.68493,1.46,1.45,1.49,1.45,299000,440040,1.47,1.48
20250812135711.0,6990,科伦博泰生物－Ｂ,SKB BIO-B,,408.4,5.0,1.23947,403.4,408.0,411.6,396.2,321108,129539058,408.0,408.39999
20250812135700.0,6993,蓝月亮集团,BLUE MOON GROUP,,3.66,-0.02,-0.54348,3.68,3.69,3.69,3.65,551600,2030672,3.65,3.66
20250812135707.0,6996,德琪医药－Ｂ,ANTENGENE-B,,5.37,-0.01,-0.18587,5.38,5.42,5.54,5.3,1671000,9014075,5.35,5.37
20250812135426.0,6998,嘉和生物－Ｂ,GENOR-B,,3.45,-0.15,-4.16667,3.6,3.6,3.6,3.36,1729500,5918515,3.42,3.45
20250812131757.0,6999,领地控股,LEADING HLDGS,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.092,0.104
20250812093332.0,7855,TECHSTARACQ-Z,TECHSTARACQ-Z,,10.5,0.0,0.0,10.5,0.0,0.0,0.0,0,0,10.2,0.0
20250812085500.0,8001,东方汇财证券,ORIENTSEC INT,,0.188,0.0,0.0,0.188,0.0,0.0,0.0,0,0,0.0,0.0
20250812130116.0,8003,世大控股,GREAT WORLD,,0.134,0.009,7.2,0.125,0.125,0.136,0.125,132000,16752,0.12,0.131
20250812130000.0,8005,裕兴科技,YUXING INFOTECH,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.102,0.115
20250812135420.0,8006,华泰瑞银,SINO SPLENDID,,0.14,0.011,8.52713,0.129,0.136,0.14,0.133,100000,13510,0.128,0.145
20250812130001.0,8007,环球战略集团,GLOBALSTRAT,,0.24,-0.001,-0.41494,0.241,0.24,0.24,0.24,66150,15871,0.241,0.249
20250812090345.0,8013,ECI TECH,ECI TECH,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.043,0.048
20250812135431.0,8017,捷利交易宝,TRADEGO,,1.41,0.02,1.43885,1.39,1.39,1.42,1.35,3762400,5090568,1.4,1.41
20250812134616.0,8018,汇财金融投资,FINSOFT FIN,,0.036,0.001,2.85714,0.035,0.033,0.037,0.033,700000,25420,0.036,0.037
20250812134138.0,8019,皓文控股,HAO WEN HLDGS,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.238,0.295
20250812093011.0,8020,宏海控股集团,UNITAS HOLD,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.021,0.023
20250812135655.0,8021,汇隆控股,WLS HOLDINGS,,0.02,-0.002,-9.09091,0.022,0.02,0.021,0.019,1710000,34540,0.02,0.021
20250812130425.0,8023,邝文记,KWONG MAN KEE,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.26,0.285
20250812085500.0,8026,朗华国际集团,CB GLOBAL,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
20250812114426.0,8027,吉辉控股,KPM HOLDING,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.095,0.119
20250812135712.0,8028,天时资源,TIMELESS,,0.204,0.0,0.0,0.204,0.204,0.204,0.197,920000,185720,0.199,0.201
20250812112807.0,8029,帝国金融集团,IMPERIUM FIN GP,,0.58,-0.03,-4.91803,0.61,0.58,0.58,0.58,5000,2900,0.425,0.67
20250812135304.0,8030,丰银禾控股,FENGYINHE,,4.04,0.22,5.75916,3.82,3.93,4.17,3.93,245200,991650,3.94,4.14
20250812132412.0,8031,易通讯集团,ETS GROUP,,0.12,-0.006,-4.76191,0.126,0.122,0.122,0.12,596000,71780,0.12,0.12
20250812130025.0,8033,爱达利网络,VODATEL NETWORK,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.126,0.137
20250812135606.0,8035,骏高控股,JANCO HOLDINGS,,0.087,-0.003,-3.33333,0.09,0.091,0.091,0.083,1010000,87890,0.086,0.089
20250812135438.0,8036,电子交易集团,EBROKER GROUP,,0.034,-0.004,-10.52632,0.038,0.038,0.038,0.034,520000,18260,0.033,0.036
20250812135514.0,8037,中国生物科技服务,CH BIOTECH SER,,0.68,0.02,3.0303,0.66,0.67,0.7,0.67,465000,317600,0.67,0.69
20250812085500.0,8039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
20250812134115.0,8040,快意智能,COOLPOINT INNO,,0.295,-0.04,-11.9403,0.335,0.33,0.33,0.28,170000,50900,0.285,0.295
20250812135123.0,8041,荟萃国际（控股）,LUXEY INT'L,,0.58,-0.06,-9.375,0.64,0.61,0.61,0.57,1260000,736000,0.57,0.58
20250812103112.0,8042,高奥士国际,KOS INTL,,0.041,-0.003,-6.81818,0.044,0.039,0.041,0.038,1500000,57590,0.04,0.041
20250812133435.0,8043,ATLINKS,ATLINKS,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.2,0.229
20250812085500.0,8047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
20250812085500.0,8048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
20250812130914.0,8049,吉林长龙药业,JILIN CHANGLONG,,2.1,-0.01,-0.47393,2.11,2.13,2.13,2.1,16000,33960,2.1,2.13
20250812133327.0,8050,量子思维,QUANTUM THINK,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,38000,12160,0.315,0.355
20250812111444.0,8051,讯智海,CIRCUTECH,,2.25,-0.15,-6.25,2.4,2.4,2.4,2.25,5000,11730,2.3,2.4
20250812135531.0,8052,陆庆娱乐,LUK HING ENT,,0.068,0.012,21.42857,0.056,0.056,0.078,0.056,2103000,148030,0.064,0.07
20250812132847.0,8056,生活概念,LIFE CONCEPTS,,0.27,-0.01,-3.57143,0.28,0.27,0.27,0.27,1000000,270000,0.26,0.28
20250812130017.0,8057,麦迪森控股,MADISON HLDG,,0.085,0.0,0.0,0.085,0.0,0.0,0.0,0,0,0.085,0.095
20250812090006.0,8059,朝威控股,GLORY FLAME,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.014,0.016
20250812131933.0,8060,国联通信,GLOBAL LINK,,0.089,0.0,0.0,0.089,0.0,0.0,0.0,0,0,0.085,0.091
20250812130000.0,8062,俊盟国际,EFT SOLUTIONS,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.295,0.32
20250812085500.0,8063,环球大通集团,GLOBAL M HLDG,,0.022,0.0,0.0,0.022,0.0,0.0,0.0,0,0,0.0,0.0
20250812135643.0,8065,高萌科技,KML TECH,,0.114,0.006,5.55556,0.108,0.11,0.114,0.11,120000,13350,0.111,0.118
20250812134937.0,8066,品创控股,PHOENITRON HOLD,,0.67,-0.04,-5.6338,0.71,0.7,0.7,0.66,1298500,876255,0.66,0.68
20250812130004.0,8067,东方大学城控股,OUC HOLDINGS,,0.29,-0.015,-4.91803,0.305,0.29,0.29,0.29,1000,290,0.29,0.375
20250812130201.0,8069,飞道旅游科技,FLYDOO TECH,,0.035,0.0,0.0,0.035,0.035,0.035,0.035,5000,175,0.034,0.037
20250812115458.0,8070,侨洋国际控股,KEEN OCEAN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.5,0.55
20250812132137.0,8071,中彩网通控股,CH NETCOMTECH,,0.03,0.0,0.0,0.03,0.031,0.031,0.029,1595000,47715,0.029,0.03
20250812130000.0,8072,罗马元宇宙集团,ROMA META GROUP,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,100,28,0.3,0.355
20250812085500.0,8073,水发兴业新材料,SFSY NEW MAT,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.0,0.0
20250812104112.0,8076,新利软件,SING LEE,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.024,0.029
20250812102831.0,8079,仍志集团控股,WISDOMCOME GP,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.46,0.5
20250812090206.0,8080,北亚策略,NAS HOLDINGS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.365,0.42
20250812134702.0,8081,恒泰裕集团,HANG TAI YUE GP,,0.017,-0.001,-5.55556,0.018,0.018,0.019,0.017,17640000,305830,0.016,0.017
20250812131043.0,8082,光尚文化控股,SUNNY SIDE UP,,0.073,0.0,0.0,0.073,0.073,0.073,0.071,530000,38320,0.072,0.073
20250812135704.0,8083,有赞,YOUZAN,,0.146,-0.019,-11.51515,0.165,0.156,0.156,0.143,536551457,79386074,0.146,0.147
20250812134328.0,8087,中国三三传媒,CHINA 33MEDIA,,5.2,-0.2,-3.7037,5.4,5.49,5.65,5.2,540000,3015700,5.15,5.5
20250812130019.0,8091,奥传思维控股,OOH HOLDINGS,,0.032,0.0,0.0,0.032,0.031,0.032,0.031,100000,3170,0.031,0.032
20250812135322.0,8092,ITE HOLDINGS,ITE HOLDINGS,,0.047,0.004,9.30233,0.043,0.043,0.049,0.043,3128000,142044,0.044,0.046
20250812135134.0,8093,瓦普思瑞元宇宙,WEB3 META,,0.109,0.009,9.0,0.1,0.1,0.114,0.1,935000,96770,0.105,0.114
20250812114732.0,8095,北大青鸟环宇,BEIDA JADE BIRD,,0.56,-0.01,-1.75439,0.57,0.56,0.57,0.56,376000,210580,0.55,0.56
20250812130115.0,8096,赏之味,TASTY CONCEPTS,,0.115,-0.001,-0.86207,0.116,0.115,0.115,0.115,185000,21275,0.116,0.126
20250812130003.0,8098,昌利控股,CL GROUP,,0.046,0.0,0.0,0.046,0.046,0.046,0.046,50000,2300,0.047,0.057
20250812131058.0,8100,名科国际,FAMOUS TECH INT,,0.219,0.0,0.0,0.219,0.219,0.219,0.219,6000,1314,0.205,0.239
20250812134818.0,8103,ＨＭＶＯＤ视频,HMVOD,,0.159,-0.001,-0.625,0.16,0.159,0.159,0.159,7500,1183,0.159,0.186
20250812132704.0,8106,升华兰德,SHENGHUA LANDE,,0.5,-0.03,-5.66038,0.53,0.5,0.55,0.48,1335000,686550,0.485,0.5
20250812090015.0,8107,细叶榕科技,FICUS TECH,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.0,0.255
20250812135703.0,8111,中国科技产业集团,CT IND GROUP,,0.149,0.005,3.47222,0.144,0.143,0.149,0.142,370000,54050,0.145,0.15
20250812130000.0,8112,基石金融,CORNERSTONE FIN,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,6000,582,0.105,0.13
20250812130000.0,8113,时腾科技,V&V TECH,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.34,0.445
20250812132549.0,8115,上海青浦消防,SHANGHAI QINGPU,,5.5,-0.1,-1.78571,5.6,5.4,5.5,5.4,8000,43600,5.32,5.5
20250812134427.0,8117,中国基础能源,CHI P ENERGY,,0.082,-0.006,-6.81818,0.088,0.088,0.12,0.082,247200,22047,0.082,0.092
20250812132446.0,8118,濠亮环球,BORTEX GLOBAL,,0.095,-0.009,-8.65385,0.104,0.097,0.097,0.095,80000,7664,0.098,0.104
20250812130000.0,8120,国农金融投资,CH DEMETER FIN,,0.485,-0.01,-2.0202,0.495,0.485,0.485,0.485,25000,12125,0.47,0.49
20250812110600.0,8121,国恩控股,GUOEN HOLDINGS,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.67,0.69
20250812110556.0,8123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.01,0.01,0.01,12954000,129540,0.01,0.01
20250812132002.0,8125,中新控股,CHINA NEW HLDGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.275,0.305
20250812085500.0,8126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
20250812131430.0,8128,中国恒有源集团,CHYY GP,,0.043,0.001,2.38095,0.042,0.042,0.043,0.041,104000,4360,0.041,0.043
20250812085500.0,8130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
20250812130028.0,8131,辰罡科技,ABC MULTIACTIVE,,0.082,0.0,0.0,0.082,0.082,0.082,0.082,60000,4920,0.083,0.09
20250812085500.0,8132,百能国际能源,CENTURY EN INTL,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
20250812135439.0,8133,吉盛集团控股,JISHENG GP HLDG,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.35,0.385
20250812094348.0,8136,英马斯集团,IMS GROUP,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,60000,2580,0.042,0.043
20250812135539.0,8137,洪桥集团,HONBRIDGE,,0.66,0.01,1.53846,0.65,0.66,0.68,0.64,11364000,7476540,0.66,0.67
20250812113013.0,8139,长安仁恒,CHANGAN RH,,1.36,-0.24,-15.0,1.6,1.45,1.45,1.36,6000,8250,1.41,1.6
20250812132905.0,8140,人和科技,BOSATECH,,0.136,0.016,13.33333,0.12,0.129,0.136,0.129,20000,2650,0.128,0.132
20250812135544.0,8143,金威医疗,GF HEALTHCARE,,0.12,0.0,0.0,0.12,0.122,0.122,0.12,60000,7220,0.107,0.121
20250812105436.0,8146,怡园酒业,GRACEWINE,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.133
20250812093938.0,8147,汇思太平洋,MILLENNIUM PG,,0.243,0.0,0.0,0.243,0.0,0.0,0.0,250,58,0.241,0.245
20250812085500.0,8148,悟喜生活,WUXI LIFE,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.0,0.0
20250812130028.0,8149,浩德控股,ALTUS HLDGS,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.104,0.111
20250812093101.0,8152,明梁控股,M&L HOLDINGS,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.057,0.062
20250812135532.0,8153,嘉鼎国际集团,JIADING INTL GP,,0.054,-0.006,-10.0,0.06,0.06,0.062,0.053,88710950,5136103,0.053,0.054
20250812135013.0,8156,国药科技股份,SINOPHARM TECH,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,10000,3200,0.33,0.355
20250812134229.0,8158,中国再生医学,CRMI,,0.9,0.0,0.0,0.9,0.98,0.98,0.83,253150,228261,0.85,0.92
20250812134333.0,8159,新华联合投资,CU VENTURE INV,,0.166,0.076,84.44444,0.09,0.29,0.29,0.155,8760000,1661290,0.16,0.165
20250812130311.0,8160,GOLDWAY EDU,GOLDWAY EDU,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.415,0.46
20250812135112.0,8161,医汇集团,MEDINET GROUP,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.355,0.455
20250812130319.0,8162,港银控股,LOCO HK,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,230000,121900,0.52,0.54
20250812104505.0,8163,声扬集团,NOIZ GROUP,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.102,0.104
20250812114349.0,8168,宝积资本,AMASSE CAPITAL,,0.051,0.0,0.0,0.051,0.047,0.051,0.047,220000,10420,0.048,0.05
20250812094101.0,8169,环康集团,ECO-TEK HLDGS,,0.033,0.0,0.0,0.033,0.0,0.0,0.0,0,0,0.032,0.034
20250812101232.0,8172,拉近网娱,LAJIN ENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.25
20250812131152.0,8173,客思控股,HEPHAESTUS HLDG,,0.193,0.0,0.0,0.193,0.188,0.193,0.188,40000,7620,0.172,0.227
20250812133025.0,8176,超人智能,SUPERROBOTICS,,0.128,-0.001,-0.77519,0.129,0.128,0.128,0.128,40000,5120,0.123,0.135
20250812115049.0,8178,中国信息科技,CHINA INFO TECH,,2.89,0.01,0.34722,2.88,2.89,2.89,2.89,4000,11560,2.7,2.89
20250812134041.0,8179,百利达集团控股,PALINDA GROUP,,0.014,-0.001,-6.66667,0.015,0.014,0.015,0.014,9660000,135264,0.014,0.015
20250812130004.0,8181,港深智能管理,KS SMART MGMT,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.064,0.075
20250812133414.0,8186,曼妠,ALMANA,,0.39,0.02,5.40541,0.37,0.37,0.395,0.365,95000,35325,0.36,0.385
20250812135239.0,8187,积木集团,JIMU GROUP,,0.176,0.0,0.0,0.176,0.178,0.188,0.174,825000,148445,0.175,0.176
20250812111345.0,8188,骏杰集团控股,GME GROUP,,1.06,0.0,0.0,1.06,1.06,1.06,1.05,248000,262080,1.06,1.07
20250812134357.0,8189,泰达生物,TEDA BIOMEDICAL,,0.47,0.005,1.07527,0.465,0.47,0.47,0.46,895000,419600,0.46,0.47
20250812091102.0,8191,鸿伟亚洲,HONG WEI ASIA,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.193,0.198
20250812100437.0,8193,亚太金融投资,ASIAPAC FIN INV,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.2,0.0
20250812135719.0,8195,传承教育集团,LEGENDARY EDU,,1.46,0.0,0.0,1.46,1.45,1.46,1.44,138000,200540,1.46,1.47
20250812135612.0,8196,福田股份,FUTIAN HOLDINGS,,1.01,0.0,0.0,1.01,1.01,1.04,1.01,400000,409440,0.97,1.02
20250812134735.0,8198,加幂科技,CRYPTO FLOW,,3.34,-0.03,-0.89021,3.37,3.55,3.55,3.09,3073560,9871998,3.34,3.37
20250812135027.0,8200,修身堂,SAU SAN TONG,,0.6,0.05,9.09091,0.55,0.53,0.6,0.53,73000,39770,0.56,0.61
20250812130348.0,8201,宝联控股,PPS INT'L,,0.073,0.005,7.35294,0.068,0.073,0.073,0.073,20600,1493,0.067,0.074
20250812130017.0,8203,凯顺控股,KAISUN HOLDINGS,,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0,0,0.206,0.295
20250812132557.0,8205,交大慧谷,JIAODA WITHUB,,0.355,0.0,0.0,0.355,0.355,0.355,0.355,4000,1420,0.305,0.355
20250812115907.0,8206,神通机器人教育,S ROBOT EDU,,0.075,0.002,2.73973,0.073,0.073,0.075,0.068,252000,17850,0.068,0.074
20250812133830.0,8208,WMCH GLOBAL,WMCH GLOBAL,,0.043,-0.001,-2.27273,0.044,0.047,0.048,0.043,942000,42510,0.042,0.047
20250812131844.0,8210,衍汇亚洲,DLC ASIA,,0.05,0.0,0.0,0.05,0.05,0.05,0.05,30000,1500,0.051,0.055
20250812085500.0,8211,浙江永安,ZHEJIANG YONGAN,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.0,0.0
20250812093007.0,8213,荣晖控股,STARGLORY HLDGS,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.0,0.4
20250812085500.0,8215,FIRST CREDIT,FIRST CREDIT,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.0,0.0
20250812134346.0,8217,万民好物,WMHW,,0.265,-0.015,-5.35714,0.28,0.27,0.27,0.25,523125,132934,0.265,0.275
20250812085500.0,8218,毅高国际控股,ECHO INT HOLD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
20250812130027.0,8219,恒伟集团控股,HANVEY GROUP,,0.214,-0.001,-0.46512,0.215,0.206,0.214,0.206,8691000,1844385,0.2,0.214
